Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
8643;5800227547;Journal of Theological Studies;journal;14774607,00225190;Q1;18;Religious Studies (Q1)
8644;15256;Korean Journal of Defense Analysis;journal;19414641,10163270;Q2;12;Political Science and International Relations (Q2),Safety Research (Q2),Sociology and Political Science (Q2)
8645;5800208186;Arts and Humanities in Higher Education;journal;14740222;Q1;30;Visual Arts and Performing Arts (Q1),Education (Q2)
8646;146169;Magnetic Resonance in Medical Sciences;journal;13473182;Q3;45;Radiology,Nuclear Medicine and Imaging (Q3)
8647;16156;Marriage and Family Review;journal;15409635,01494930;Q2;46;Social Sciences (miscellaneous) (Q2)
8648;17870;Nondestructive Testing and Evaluation;journal;14772671,10589760;Q2;35;Materials Science (miscellaneous) (Q2),Mechanical Engineering (Q2),Mechanics of Materials (Q2),Physics and Astronomy (miscellaneous) (Q3)
8649;16536;Phytocoenologia;journal;23637153,0340269X;Q3;38;Plant Science (Q3)
8650;12892;Refugee Survey Quarterly;journal;1471695X,10204067;Q2;30;Geography,Planning and Development (Q2),Political Science and International Relations (Q2)
8651;19700182133;South African Journal of Education;journal;20763433,02560100;Q2;36;Education (Q2)
8652;24218;Actas Dermo-Sifiliograficas;journal;17310,15782190;Q2;43;Dermatology (Q2),Histology (Q3),Pathology and Forensic Medicine (Q3)
8653;24253;Actes de la Recherche en Sciences Sociales;journal;3355322;Q2;21;Social Sciences (miscellaneous) (Q2)
8654;18929;African Studies;journal;20184,14692872;Q1;30;Cultural Studies (Q1),History (Q1),Anthropology (Q2),Political Science and International Relations (Q2),Sociology and Political Science (Q2)
8655;18659;Anais da Academia Brasileira de Ciencias;journal;13765,16782690;Q1;68;Multidisciplinary (Q1)
8656;16400154714;British Journal of Religious Education;journal;17407931,01416200;Q1;29;Religious Studies (Q1),Education (Q2)
8657;21995;Contemporary Economic Policy;journal;14657287,10743530;Q2;56;Business,Management and Accounting (miscellaneous) (Q2),Public Administration (Q2),Economics and Econometrics (Q3)
8658;19700201448;Critical Studies on Terrorism;journal;17539153,17539160;Q2;31;Political Science and International Relations (Q2)
8659;19200156951;English Teaching;journal;11758708;Q2;25;Education (Q2),Linguistics and Language (Q2)
8660;5200152620;Event Management;journal;15259951;Q2;40;Business and International Management (Q2),Marketing (Q2),Tourism,Leisure and Hospitality Management (Q2)
8661;19700182352;Geologos;journal;14268981,20806570;Q2;19;Earth and Planetary Sciences (miscellaneous) (Q2)
8662;17963;International Journal of Circuit Theory and Applications;journal;1097007X,00989886;Q2;55;Computer Science Applications (Q2),Electrical and Electronic Engineering (Q2),Applied Mathematics (Q3),Electronic,Optical and Magnetic Materials (Q3)
8663;19900192135;International Review of Finance;journal;14682443,1369412X;Q2;23;Finance (Q2),Economics and Econometrics (Q3)
8664;5600153637;Journal of Communication Inquiry;journal;1968599;Q1;35;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q2),Communication (Q2)
8665;12100155919;Journal of Financial Counseling and Planning;journal;19477910,10523070;Q2;49;Finance (Q2),Economics and Econometrics (Q3)
8666;21100364384;Journal of Vibration Engineering and Technologies;journal;25233920,25233940;Q2;19;Acoustics and Ultrasonics (Q2),Mechanical Engineering (Q2)
8667;11200153559;Nordic Journal of Music Therapy;journal;19448260,08098130;Q2;29;Anthropology (Q2),Arts and Humanities (miscellaneous) (Q2),Complementary and Alternative Medicine (Q2),Psychiatry and Mental Health (Q2)
8668;2900147403;Optical Switching and Networking;journal;15734277;Q2;30;Computer Networks and Communications (Q2),Electrical and Electronic Engineering (Q2)
8669;5700160328;Saude e Sociedade;journal;1041290;Q2;24;Health (social science) (Q2),Public Health,Environmental and Occupational Health (Q3)
8670;5100155098;Tourism,Culture and Communication;journal;1098304X;Q1;18;Cultural Studies (Q1),Communication (Q2),Geography,Planning and Development (Q2),Tourism,Leisure and Hospitality Management (Q2)
8671;23932;Analytical Letters;journal;1532236X,00032719;Q2;65;Biochemistry (medical) (Q2),Analytical Chemistry (Q3),Biochemistry (Q3),Clinical Biochemistry (Q3),Electrochemistry (Q3),Spectroscopy (Q3)
8672;13901;Cellular and Molecular Biology;journal;1165158X,01455680;Q2;76;Medicine (miscellaneous) (Q2)
8673;5700160809;Common Knowledge;journal;0961754X,15384578;Q1;13;Cultural Studies (Q1),Literature and Literary Theory (Q1),Philosophy (Q1)
8674;20902;Environment,Development and Sustainability;journal;1387585X,15732975;Q2;72;Geography,Planning and Development (Q2),Management,Monitoring,Policy and Law (Q2),Economics and Econometrics (Q3)
8675;4700152505;Journal of Education Finance;journal;989495;Q2;18;Education (Q2),Finance (Q2),Public Administration (Q2)
8676;5700154038;Metaphilosophy;journal;14679973,00261070;Q1;41;Philosophy (Q1)
8677;19700177337;Social Network Analysis and Mining;journal;18695450,18695470;Q1;43;Media Technology (Q1),Communication (Q2),Information Systems (Q2),Computer Science Applications (Q3),Human-Computer Interaction (Q3)
8678;19508;Southern Medical Journal;journal;384348,15418243;Q2;81;Medicine (miscellaneous) (Q2)
8679;21114;European Journal of Pediatric Surgery;journal;09397248,1439359X;Q2;52;Surgery (Q2),Pediatrics,Perinatology and Child Health (Q3)
8680;5600155075;Field Methods;journal;1525822X;Q2;58;Anthropology (Q2)
8681;5700165569;Food,Culture and Society;journal;15528014;Q1;27;Cultural Studies (Q1),Food Science (Q2),Social Psychology (Q3)
8682;13371;HEC Forum;journal;9562737,15728498;Q2;26;Health Policy (Q2),Health (social science) (Q2),Issues,Ethics and Legal Aspects (Q2),Medicine (miscellaneous) (Q2)
8683;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051,22148040;Q2;72;Social Sciences (miscellaneous) (Q2),Applied Psychology (Q3),Economics and Econometrics (Q3)
8684;29947;Journal of Chemotherapy;journal;1120009X,19739478;Q2;55;Medicine (miscellaneous) (Q2),Pharmacology (medical) (Q2),Infectious Diseases (Q3),Oncology (Q3),Pharmacology (Q3)
8685;25621;Journal of Parallel and Distributed Computing;journal;7437315,10960848;Q2;98;Computer Networks and Communications (Q2),Hardware and Architecture (Q2),Software (Q2),Artificial Intelligence (Q3),Theoretical Computer Science (Q3)
8686;27952;Journal of the Formosan Medical Association;journal;9296646,18760821;Q2;66;Medicine (miscellaneous) (Q2)
8687;24247;Anais Brasileiros de Dermatologia;journal;3650596,18064841;Q3;54;Dermatology (Q3)
8688;23749;Ancient Mesoamerica;journal;14691787,09565360;Q2;42;Arts and Humanities (miscellaneous) (Q2),Geography,Planning and Development (Q2)
8689;145523;Cognition,Technology and Work;journal;14355558,14355570;Q1;45;Philosophy (Q1),Computer Science Applications (Q3),Human-Computer Interaction (Q3)
8690;27626;Contemporary Nurse;journal;10376178;Q2;47;Nursing (miscellaneous) (Q2)
8691;19637;Crime,Law and Social Change;journal;15730751,09254990;Q2;54;Law (Q2),Social Sciences (miscellaneous) (Q2),Pathology and Forensic Medicine (Q3)
8692;18504;Current Topics in Membranes;journal;10635823;Q4;46;Cell Biology (Q4),Molecular Biology (Q4)
8693;19400157155;Hacettepe Journal of Mathematics and Statistics;journal;2651477X,13035010;Q3;33;Algebra and Number Theory (Q3),Analysis (Q3),Geometry and Topology (Q3),Statistics and Probability (Q3)
8694;19700201530;International Journal of Sport Policy and Politics;journal;19406940,19406960;Q2;36;Social Sciences (miscellaneous) (Q2),Tourism,Leisure and Hospitality Management (Q3)
8695;17600154902;Japanese Journal of Radiology;journal;1867108X,18671071;Q3;47;Radiology,Nuclear Medicine and Imaging (Q3)
8696;29193;Journal of Aging and Social Policy;journal;15450821,08959420;Q2;42;Demography (Q2),Gerontology (Q2),Life-span and Life-course Studies (Q3)
8697;13569;Journal of Pesticide Sciences;journal;13490923,1348589X;Q3;43;Health,Toxicology and Mutagenesis (Q3),Insect Science (Q3)
8698;19700175020;Journal of Tropical Medicine;journal;16879686,16879690;Q2;35;Medicine (miscellaneous) (Q2),Microbiology (Q3),Parasitology (Q3)
8699;26988;Luminescence;journal;15227243,15227240;Q2;49;Chemistry (miscellaneous) (Q2),Biophysics (Q3)
8700;28815;Nurse researcher;journal;13515578;Q2;51;Research and Theory (Q2)
8701;19700201621;Open Ophthalmology Journal;journal;18743641;Q3;25;Ophthalmology (Q3)
8702;19700182810;Patient Safety in Surgery;journal;17549493;Q2;28;Anesthesiology and Pain Medicine (Q2),Orthopedics and Sports Medicine (Q2),Surgery (Q2)
8703;12793;Peace and Conflict;journal;10781919,15327950;Q2;39;Political Science and International Relations (Q2)
8704;23319;Polish Polar Research;journal;1380338,20818262;Q2;33;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8705;54509;Reports of Practical Oncology and Radiotherapy;journal;15071367;Q3;32;Cancer Research (Q3),Oncology (Q3),Radiology,Nuclear Medicine and Imaging (Q3)
8706;17967;Strain;journal;14751305,00392100;Q2;53;Mechanical Engineering (Q2),Mechanics of Materials (Q2)
8707;26435;Beton- und Stahlbetonbau;journal;14371006,00059900;Q2;30;Building and Construction (Q2)
8708;21100218364;Creativity and Innovation Management;journal;9631690,14678691;Q2;72;Management of Technology and Innovation (Q2),Strategy and Management (Q2)
8709;18798;Higher Education Policy;journal;9528733,17403863;Q2;47;Education (Q2),Sociology and Political Science (Q2)
8710;19268;International Journal of High Performance Computing Applications;journal;10943420,17412850;Q2;64;Hardware and Architecture (Q2),Software (Q2),Theoretical Computer Science (Q3)
8711;40377;Journal of Applied Animal Welfare Science;journal;15327604,10888710;Q2;47;Animal Science and Zoology (Q2),Veterinary (miscellaneous) (Q2)
8712;13935;Journal of Micropalaeontology;journal;0262821X,20414978;Q3;31;Paleontology (Q3)
8713;17231;Journal of Nuclear Medicine Technology;journal;15355675,00914920;Q2;44;Medicine (miscellaneous) (Q2),Radiological and Ultrasound Technology (Q3),Radiology,Nuclear Medicine and Imaging (Q3)
8714;3500148011;Journal of Zhejiang University: Science B;journal;16731581;Q1;66;Pharmacology,Toxicology and Pharmaceutics (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2),Medicine (miscellaneous) (Q2),Veterinary (miscellaneous) (Q2)
8715;25070;Proceedings of the Institution of Mechanical Engineers,Part F: Journal of Rail and Rapid Transit;journal;9544097;Q2;62;Mechanical Engineering (Q2)
8716;29368;Public Health Nursing;journal;7371209,15251446;Q2;59;Nursing (miscellaneous) (Q2),Public Health,Environmental and Occupational Health (Q3)
8717;19600161827;Qualitative Theory of Dynamical Systems;journal;16623592,15755460;Q3;26;Applied Mathematics (Q3),Discrete Mathematics and Combinatorics (Q3)
8718;7200153192;Taiwania;journal;0372333X;Q2;20;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8719;145560;Diachronica;journal;1764225,15699714;Q1;28;Philosophy (Q1),Linguistics and Language (Q2)
8720;19700201443;Engineering Applications of Computational Fluid Mechanics;journal;1997003X,19942060;Q2;49;Computer Science (miscellaneous) (Q2),Modeling and Simulation (Q3)
8721;24995;Hematology;journal;10245332,16078450;Q3;46;Hematology (Q3)
8722;19900193823;Hokkaido Mathematical Journal;journal;3854035;Q3;27;Mathematics (miscellaneous) (Q3)
8723;19700201682;International Journal of Smart and Nano Materials;journal;19475411,1947542X;Q2;33;Materials Science (miscellaneous) (Q2)
8724;21100216323;Journal of Neurological Surgery,Part A: Central European Neurosurgery;journal;21936323,21936320;Q2;36;Medicine (miscellaneous) (Q2),Surgery (Q2),Neurology (clinical) (Q3)
8725;11300153404;Journal of the Korean Statistical Society;journal;12263192;Q3;25;Statistics and Probability (Q3)
8726;21100427651;Language Dynamics and Change;journal;22105832,22105820;Q2;16;Linguistics and Language (Q2)
8727;17872;Medical Principles and Practice;journal;10117571,14230150;Q2;56;Medicine (miscellaneous) (Q2)
8728;5700184957;Methodology;journal;16142241,16141880;Q2;35;Psychology (miscellaneous) (Q2),Social Sciences (miscellaneous) (Q2)
8729;26381;Bautechnik;trade journal;03405044,09328351,14370999;Q2;21;Building and Construction (Q2),Civil and Structural Engineering (Q2)
8730;130143;Brazilian Journal of Microbiology;journal;15178382;Q3;79;Microbiology (Q3)
8731;22372;Immunopharmacology and Immunotoxicology;journal;15322513,08923970;Q2;56;Medicine (miscellaneous) (Q2),Immunology (Q3),Immunology and Allergy (Q3),Pharmacology (Q3),Toxicology (Q3)
8732;15435;Journal of Consciousness Studies;journal;20512201,13558250;Q1;72;Philosophy (Q1),Psychology (miscellaneous) (Q2),Artificial Intelligence (Q3),Ecology,Evolution,Behavior and Systematics (Q3)
8733;24479;Lobachevskii Journal of Mathematics;journal;19950802,18189960;Q3;25;Mathematics (miscellaneous) (Q3)
8734;7600153106;Malaysian Journal of Library and Information Science;journal;13946234;Q2;28;Library and Information Sciences (Q2)
8735;5600155086;Rhetoric and Public Affairs;journal;10948392;Q2;15;Communication (Q2),Linguistics and Language (Q2),Sociology and Political Science (Q2)
8736;8000153103;Ricerche di Matematica;journal;18273491,00355040;Q3;20;Applied Mathematics (Q3),Mathematics (miscellaneous) (Q3)
8737;60896;Sugar Tech;journal;9740740,09721525;Q2;36;Agronomy and Crop Science (Q2)
8738;17400154814;Applied Spatial Analysis and Policy;journal;18744621,1874463X;Q2;28;Geography,Planning and Development (Q2)
8739;19700175244;Current Radiopharmaceuticals;journal;18744710,18744730;Q3;30;Pharmacology (Q3),Radiology,Nuclear Medicine and Imaging (Q3)
8740;5300152202;IET Communications;journal;17518628,17518640;Q2;65;Electrical and Electronic Engineering (Q2),Computer Science Applications (Q3)
8741;29799;Indian Journal of Orthopaedics;journal;19983727,00195410;Q2;38;Orthopedics and Sports Medicine (Q2)
8742;21100262312;Journal of Corporate Real Estate;journal;1463001X,14791048;Q2;32;Business,Management and Accounting (miscellaneous) (Q2),Finance (Q3)
8743;5700177956;Journal of Family Communication;journal;15327698,15267430;Q2;29;Communication (Q2),Social Psychology (Q3)
8744;800147111;Journal of Grid Computing;journal;15707873;Q2;58;Computer Networks and Communications (Q2),Hardware and Architecture (Q2),Information Systems (Q2),Software (Q3)
8745;12002;Journal of the History of the Behavioral Sciences;journal;225061,15206696;Q1;28;History (Q1),Psychology (miscellaneous) (Q2)
8746;145537;Journal of Universal Computer Science;journal;0948695X,09486968;Q2;56;Computer Science (miscellaneous) (Q2),Theoretical Computer Science (Q3)
8747;21092;Mechanics Based Design of Structures and Machines;journal;15397742,15397730;Q2;47;Aerospace Engineering (Q2),Automotive Engineering (Q2),Civil and Structural Engineering (Q2),Mechanical Engineering (Q2),Mechanics of Materials (Q2),Ocean Engineering (Q2),Condensed Matter Physics (Q3),Mathematics (miscellaneous) (Q3)
8748;5800173396;Sequential Analysis;journal;7474946,15324176;Q3;23;Modeling and Simulation (Q3),Statistics and Probability (Q3)
8749;19247;Techniques in Shoulder and Elbow Surgery;journal;15239896,1539591X;Q2;24;Orthopedics and Sports Medicine (Q2),Surgery (Q2)
8750;27401;Theory of Probability and its Applications;journal;0040585X,10957219;Q3;32;Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3)
8751;5600155504;Anthropological Forum;journal;14692902,00664680;Q2;23;Anthropology (Q2),Arts and Humanities (miscellaneous) (Q2)
8752;24714;Bioacoustics;journal;9524622;Q3;35;Ecology (Q3),Ecology,Evolution,Behavior and Systematics (Q3)
8753;21100213800;Clinics and Research in Hepatology and Gastroenterology;journal;2210741X,22107401;Q2;62;Gastroenterology (Q2),Hepatology (Q3)
