Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
9131;12100155919;Journal of Financial Counseling and Planning;journal;19477910,10523073;0.286;Q3;49;10;36;385;31;35;0.79;38.50;United States;Northern America;Springer Publishing Company;1990-1991,1993-2022;Economics and Econometrics (Q3),Finance (Q3);Economics,Econometrics and Finance
9132;24065;LC-GC Europe (discontinued);journal;14716577;0.286;Q3;29;51;306;367;132;278;0.45;7.20;United States;Northern America;Advanstar Communications Inc.;1996-2018;Analytical Chemistry (Q3);Chemistry
9133;52437;Oceania;journal;00298077;0.286;Q2;27;15;57;807;36;55;0.57;53.80;United States;Northern America;Wiley-Blackwell;1930-2022;Anthropology (Q2),History and Philosophy of Science (Q2);Arts and Humanities,Social Sciences
9134;17500155129;PET Clinics;journal;15568598,18799809;0.286;Q3;31;45;117;2929;68;106;0.23;65.09;United States;Northern America;W.B,Saunders Ltd;2006-2022;Medicine (miscellaneous) (Q3),Radiation (Q3),Radiology,Nuclear Medicine and Imaging (Q3);Medicine,Physics and Astronomy
9135;14466;Polymers and Polymer Composites;journal;14782391,09673911;0.286;Q2;34;65;218;1615;126;216;0.56;24.85;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2022;Ceramics and Composites (Q2),Polymers and Plastics (Q2),Materials Chemistry (Q3);Materials Science
9136;29642;Pramana - Journal of Physics;journal;03044289,09737111;0.286;Q3;58;222;690;5232;360;674;0.56;23.57;India;Asiatic Region;Springer India;1973-2022;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
9137;13196;Progress in Computational Fluid Dynamics;journal;14684349,17415233;0.286;Q3;32;40;168;912;113;166;0.59;22.80;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2022;Computer Science Applications (Q3),Condensed Matter Physics (Q3);Computer Science,Physics and Astronomy
9138;19800188078;Review of Symbolic Logic;journal;17550211,17550203;0.286;Q2;29;26;62;749;41;60;0.66;28.81;United Kingdom;Western Europe;Cambridge University Press;2008-2022;Philosophy (Q2),Mathematics (miscellaneous) (Q3),Logic (Q4);Arts and Humanities,Mathematics
9139;24880;South African Journal of Science;journal;03708462,00382353;0.286;Q2;67;81;312;2202;201;280;0.59;27.19;South Africa;Africa;Academy of Science of South Africa;1973-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Earth and Planetary Sciences (miscellaneous) (Q2),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Earth and Planetary Sciences
9140;5000157102;Teaching and Learning in Nursing;journal;15573087,15572013;0.286;Q2;26;38;103;581;44;76;0.43;15.29;Netherlands;Western Europe;Elsevier BV;2006-2022;Fundamentals and Skills (Q2),Leadership and Management (Q2),Research and Theory (Q2);Nursing
9141;19700174631;Allergy,Asthma and Immunology Research;journal;20927355,20927363;0.285;Q3;55;51;9;2063;8;8;0.89;40.45;South Korea;Asiatic Region;Korean Academy of Asthma,Allergy and Clinical Immunology;2009-2022;Immunology and Allergy (Q3),Pulmonary and Respiratory Medicine (Q3),Immunology (Q4);Immunology and Microbiology,Medicine
9142;16100154758;Catholic Biblical Quarterly;journal;00087912;0.285;Q1;14;25;75;1360;21;75;0.29;54.40;United States;Northern America;Catholic Biblical Association of America;2002-2012;Religious Studies (Q1);Arts and Humanities
9143;12931;Cybernetics and Systems;journal;10876553,01969722;0.285;Q3;43;42;131;1014;103;123;0.80;24.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2022;Artificial Intelligence (Q3),Information Systems (Q3),Software (Q3);Computer Science
9144;145560;Diachronica;journal;01764225,15699714;0.285;Q2;28;18;42;823;13;37;0.31;45.72;Netherlands;Western Europe;John Benjamins Publishing Company;1984-2022;Linguistics and Language (Q2),Philosophy (Q2);Arts and Humanities,Social Sciences
9145;5700156985;English Studies in Africa;journal;00138398;0.285;Q1;11;23;55;509;14;50;0.31;22.13;United Kingdom;Western Europe;Routledge;1958-2022;Literature and Literary Theory (Q1);Arts and Humanities
9146;11700154719;Gender in Management;journal;17542413;0.285;Q2;61;55;129;2765;138;124;0.83;50.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business,Management and Accounting (miscellaneous) (Q2),Gender Studies (Q2);Business,Management and Accounting,Social Sciences
9147;145250;Industrial and Commercial Training;journal;00197858;0.285;Q2;38;114;291;296;86;291;0.28;2.60;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1969-2022;Business,Management and Accounting (miscellaneous) (Q2),Education (Q3),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting,Social Sciences
9148;19515;International Journal of Wireless Information Networks;journal;10689605,15728129;0.285;Q2;31;15;66;350;76;64;0.98;23.33;United States;Northern America;Springer New York;1994-2022;Electrical and Electronic Engineering (Q2),Computer Networks and Communications (Q3),Hardware and Architecture (Q3);Computer Science,Engineering
9149;14786;Nutricion Hospitalaria;journal;16995198,02121611;0.285;Q3;61;159;348;4777;332;306;0.94;30.04;Spain;Western Europe;ARAN Ediciones S.A.;1989-2022;Medicine (miscellaneous) (Q3),Nutrition and Dietetics (Q3);Medicine,Nursing
9150;200147128;Phyllomedusa;journal;15191397;0.285;Q3;22;13;35;461;27;34;0.95;35.46;Brazil;Latin America;ESALQ Universidade de Sao Paolo;2005-2021;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
9151;26485;Russian Journal of Organic Chemistry;journal;10704280,16083393;0.285;Q4;37;349;1039;5691;427;1037;0.41;16.31;United States;Northern America;Pleiades Publishing;1996-2022;Organic Chemistry (Q4);Chemistry
9152;5700164350;Social Theory and Health;journal;14778211,1477822X;0.285;Q2;37;21;66;1156;45;60;0.61;55.05;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2003-2022;Sociology and Political Science (Q2),Health (social science) (Q3);Social Sciences
9153;15900154754;Bulletin of the Iranian Mathematical Society;journal;1017060X,10186301;0.284;Q3;21;39;53;565;19;53;0.36;14.49;Iran;Middle East;Iranian Mathematical Society;2008-2022;Mathematics (miscellaneous) (Q3);Mathematics
9154;5600152813;Business and Society Review;journal;00453609,14678594;0.284;Q2;26;20;69;857;65;69;0.74;42.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2022;Business and International Management (Q2),Industrial Relations (Q2),Sociology and Political Science (Q2),Strategy and Management (Q2);Business,Management and Accounting,Social Sciences
9155;4700152432;Current Medical Imaging;journal;15734056,18756603;0.284;Q3;31;39;102;1894;58;89;0.34;48.56;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2022;Radiology,Nuclear Medicine and Imaging (Q3);Medicine
9156;19798;Entomological News;journal;21623236,0013872X;0.284;Q3;25;81;254;1275;75;248;0.27;15.74;United States;Northern America;American Entomological Society;1965,1967-1977,1979,1993-2022;Ecology,Evolution,Behavior and Systematics (Q3),Insect Science (Q3);Agricultural and Biological Sciences
9157;21100199837;Frontiers in Neurorobotics;journal;16625218;0.284;Q3;44;13;10;577;19;10;0.80;44.38;Switzerland;Western Europe;Frontiers Media S.A.;2007-2022;Artificial Intelligence (Q3),Biomedical Engineering (Q3);Computer Science,Engineering
9158;28857;Greek,Roman and Byzantine Studies;journal;00173916;0.284;Q1;19;31;73;2601;33;73;0.39;83.90;United States;Northern America;Duke University Press;1970-1972,1976,1979-1983,1989,2002-2022;Classics (Q1),Cultural Studies (Q1),History (Q1);Arts and Humanities,Social Sciences
9159;26809;Identities;journal;15473384,1070289X;0.284;Q1;44;32;77;1671;68;73;0.59;52.22;United Kingdom;Western Europe;Routledge;1994-2022;Cultural Studies (Q1),Anthropology (Q2),Arts and Humanities (miscellaneous) (Q2);Arts and Humanities,Social Sciences
9160;22026;Journal of Ceramic Processing Research;journal;12299162;0.284;Q3;34;151;407;2957;247;407;0.59;19.58;South Korea;Asiatic Region;Hanyang University;2000-2022;Ceramics and Composites (Q3);Materials Science
9161;21100242603;Journal of Place Management and Development;journal;17538343,17538335;0.284;Q2;34;18;45;520;36;40;0.80;28.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business and International Management (Q2),Geography,Planning and Development (Q2),Marketing (Q2),Strategy and Management (Q2),Urban Studies (Q2),Tourism,Leisure and Hospitality Management (Q3);Business,Management and Accounting,Social Sciences
9162;24711;Molecular Crystals and Liquid Crystals;journal;15421406,15635287;0.284;Q2;55;387;1406;8689;575;1389;0.44;22.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972,2003-2022;Materials Science (miscellaneous) (Q2),Chemistry (miscellaneous) (Q3),Condensed Matter Physics (Q3);Chemistry,Materials Science,Physics and Astronomy
9163;23121;New York Review of Books;journal;19447744,00287504;0.284;Q1;24;253;485;359;199;182;0.40;1.42;United States;Northern America;New York Review;1977-1978,1984,1991-1992,1994,1996-1997,2000-2001,2007-2016;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q2),Sociology and Political Science (Q2);Arts and Humanities,Social Sciences
9164;5700156078;Poetics Today;journal;03335372;0.284;Q1;30;17;65;1309;61;63;0.98;77.00;United States;Northern America;Duke University Press;2002-2022;Literature and Literary Theory (Q1);Arts and Humanities
9165;144700;Proceedings of the Institution of Civil Engineers: Engineering Sustainability;journal;14784629,17517680;0.284;Q3;29;31;80;738;60;66;0.75;23.81;United Kingdom;Western Europe;ICE Publishing;2004-2022;Civil and Structural Engineering (Q3);Engineering
9166;22060;Strojniski Vestnik/Journal of Mechanical Engineering;journal;00392480;0.284;Q2;34;93;244;1678;130;233;0.65;18.04;Slovenia;Eastern Europe;Assoc,of Mechanical Eng,and Technicians of Slovenia;1974-1994,1996-2022;Mechanical Engineering (Q2),Mechanics of Materials (Q3);Engineering
9167;20927;Yale Journal of Biology and Medicine;journal;15514056,00440086;0.284;Q3;65;33;75;901;69;70;0.75;27.30;United States;Northern America;Yale Journal of Biology and Medicine Inc.;1945-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Medicine (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
9168;14477;Anales de Pediatria;journal;16954033,15772799;0.283;Q3;35;249;876;5191;434;525;0.49;20.85;Spain;Western Europe;Asociacion Espanola de Pediatria;2003-2022;Pediatrics,Perinatology and Child Health (Q3);Medicine
9169;14224;Arquivos de Neuro-Psiquiatria;journal;16784227,0004282X;0.283;Q3;54;205;744;4617;564;687;0.66;22.52;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965,1971-2022;Biological Psychiatry (Q3),Neurology (clinical) (Q3);Medicine,Neuroscience
9170;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.283;Q2;41;108;303;3186;205;284;0.64;29.50;United States;Northern America;Wiley-Blackwell;2006-2022;Chemical Engineering (miscellaneous) (Q2),Waste Management and Disposal (Q2),Renewable Energy,Sustainability and the Environment (Q3);Chemical Engineering,Energy,Environmental Science
9171;21100244612;Augustinian Studies;journal;00945323,21537917;0.283;Q1;15;23;50;528;20;47;0.11;22.96;United States;Northern America;Philosophy Documentation Center;1996-2022;History (Q1),Religious Studies (Q1),Philosophy (Q2);Arts and Humanities
9172;4000148707;Explore: The Journal of Science and Healing;journal;18787541,15508307;0.283;Q2;42;73;278;1601;132;226;0.52;21.93;United States;Northern America;Elsevier Inc.;2005-2022;Chiropractics (Q2),Complementary and Alternative Medicine (Q2),Nursing (miscellaneous) (Q2),Analysis (Q3),Medicine (miscellaneous) (Q3);Health Professions,Mathematics,Medicine,Nursing
9173;13277;Families,Systems and Health;journal;10917527,19390602;0.283;Q3;52;29;110;1091;120;103;1.04;37.62;United States;Northern America;American Psychological Association;1996-2022;Applied Psychology (Q3),Psychiatry and Mental Health (Q3);Medicine,Psychology
9174;145585;Industrial Law Journal;journal;03059332;0.283;Q2;29;31;96;1366;56;85;0.59;44.06;United Kingdom;Western Europe;Oxford University Press;1972-2022;Law (Q2);Social Sciences
9175;18893;International Journal of Immunogenetics;journal;1744313X,17443121;0.283;Q3;48;82;225;2160;363;220;1.59;26.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1996,2005-2022;Medicine (miscellaneous) (Q3),Genetics (Q4),Genetics (clinical) (Q4),Immunology (Q4),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
9176;3900148201;International Journal of Pharmacology (discontinued);journal;18125700,18117775;0.283;Q3;42;112;231;4356;191;231;0.92;38.89;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018,2020-2021;Pharmacology (Q3);Pharmacology,Toxicology and Pharmaceutics
9177;25623;Journal of Supercomputing;journal;15730484,09208542;0.283;Q3;74;81;193;2099;218;189;0.94;25.91;Netherlands;Western Europe;Springer Netherlands;1987-2022;Hardware and Architecture (Q3),Information Systems (Q3),Software (Q3),Theoretical Computer Science (Q4);Computer Science,Mathematics
9178;17300154984;Revue d'Anthropologie des Connaissances;journal;17605393;0.283;Q2;15;22;61;1031;38;58;0.52;46.86;France;Western Europe;Cairn France;2007-2020;Anthropology (Q2),History and Philosophy of Science (Q2),Sociology and Political Science (Q2),Education (Q3);Arts and Humanities,Social Sciences
9179;19530;Sportverletzung-Sportschaden;journal;14391236,09320555;0.283;Q3;24;26;152;617;45;106;0.34;23.73;Germany;Western Europe;Georg Thieme Verlag;1987-2022;Medicine (miscellaneous) (Q3),Orthopedics and Sports Medicine (Q3),Sports Science (Q3);Health Professions,Medicine
9180;20600195509;Surveillance &amp,Society;journal;14777487;0.283;Q2;52;33;65;1661;94;48;1.33;50.33;United Kingdom;Western Europe;Surveillance Studies Network;2002-2022;Safety Research (Q2),Urban Studies (Q2);Social Sciences
9181;26163;Western Journal of Communication;journal;10570314;0.283;Q2;50;29;64;1641;64;64;1.06;56.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2022;Communication (Q2),Linguistics and Language (Q2);Social Sciences
9182;14245;Australasian Psychiatry;journal;10398562,14401665;0.282;Q3;45;140;454;1828;261;354;0.53;13.06;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2022;Psychiatry and Mental Health (Q3);Medicine
9183;77291;Biomedica;journal;01204157;0.282;Q3;32;73;211;2107;134;192;0.36;28.86;Colombia;Latin America;Instituto Nacional de Salud;2001-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Medicine (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
9184;145508;Computer Animation and Virtual Worlds;journal;15464261;0.282;Q3;51;55;161;1324;229;148;1.44;24.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2022;Computer Graphics and Computer-Aided Design (Q3),Software (Q3);Computer Science
9185;19900191719;Construction Innovation;journal;14770857,14714175;0.282;Q1;48;27;74;1175;51;64;0.59;43.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2022;Architecture (Q1),Building and Construction (Q2),Computer Science (miscellaneous) (Q2),Civil and Structural Engineering (Q3),Control and Systems Engineering (Q3);Computer Science,Engineering
9186;21964;Czech Journal of Food Sciences;journal;12121800,18059317;0.282;Q3;49;68;304;1857;163;303;0.45;27.31;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1999-2022;Food Science (Q3);Agricultural and Biological Sciences
9187;28629;Geografisk Tidsskrift;journal;00167223;0.282;Q2;29;24;46;1130;31;43;0.70;47.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Geography,Planning and Development (Q2);Earth and Planetary Sciences,Social Sciences
9188;5700168403;Global Crime;journal;17440572;0.282;Q2;33;24;67;1486;43;63;0.32;61.92;United Kingdom;Western Europe;Routledge;2007-2022;Law (Q2),Political Science and International Relations (Q2),Sociology and Political Science (Q2);Social Sciences
9189;17260;IEEE Industry Applications Magazine;journal;10772618;0.282;Q2;59;80;226;543;120;160;0.47;6.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;Electrical and Electronic Engineering (Q2),Energy Engineering and Power Technology (Q2),Industrial and Manufacturing Engineering (Q2),Control and Systems Engineering (Q3);Energy,Engineering
9190;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295,15502287;0.282;Q3;28;31;105;808;62;103;0.61;26.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2022;Computational Mathematics (Q3),Computational Mechanics (Q3);Engineering,Mathematics
9191;19900193845;International Journal of Microbiology;journal;16879198,1687918X;0.282;Q3;52;40;31;1662;24;31;0.77;41.55;Egypt;Africa/Middle East;Hindawi Limited;2009-2022;Microbiology (Q3),Microbiology (medical) (Q3);Immunology and Microbiology,Medicine
