Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
8606;22659;"Acta Chromatographica";journal;"12332356";0,286;Q3;29;50;141;1066;101;141;0,72;21,32;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2022";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8607;28320;"Arethusa";journal;"00040975";0,286;Q1;22;12;62;549;41;57;0,37;45,75;United States;Northern America;"Johns Hopkins University Press";"1974-1975, 2002-2022";"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
8608;23925;"Commonwealth and Comparative Politics";journal;"17439094, 14662043";0,286;Q2;30;27;71;1177;40;68;0,33;43,59;United Kingdom;Western Europe;"Routledge";"2002-2022";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
8609;145508;"Computer Animation and Virtual Worlds";journal;"15464261";0,286;Q3;51;53;161;1236;210;148;1,16;23,32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2022";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";"Computer Science"
8610;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,286;Q2;40;46;133;1922;77;133;0,53;41,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2022";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
8611;23501;"Doklady Chemistry";journal;"00125008, 16083113";0,286;Q3;24;80;215;917;73;215;0,25;11,46;United States;Northern America;"Pleiades Publishing";"1996-2022";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8612;11900154313;"Energy Efficiency";journal;"1570646X, 15706478";0,286;Q2;52;27;28;1252;26;24;0,93;46,37;Netherlands;Western Europe;"Springer Netherlands";"2008-2022";"Energy (miscellaneous) (Q2)";"Energy"
8613;25268;"Inorganic Materials";journal;"16083172, 00201685";0,286;Q2;44;288;758;4498;321;758;0,39;15,62;United States;Northern America;"Pleiades Publishing";"1996-2022";"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
8614;3600148104;"Journal of Family Studies";journal;"13229400";0,286;Q2;28;25;56;838;32;51;0,58;33,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997-2002, 2005-2022";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
8615;21100218004;"Journal of Institutional Economics";journal;"17441374, 17441382";0,286;Q2;33;0;18;0;43;18;0,00;0,00;United Kingdom;Western Europe;"Cambridge University Press";"2005-2006, 2011-2022";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
8616;24043;"Journal of Labelled Compounds and Radiopharmaceuticals";journal;"03624803, 10991344";0,286;Q3;51;87;440;1837;312;435;0,68;21,11;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1976-2022";"Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biochemistry (Q4); Spectroscopy (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8617;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";0,286;Q2;58;37;99;1291;67;95;0,67;34,89;United States;Northern America;"Human Kinetics Publishers Inc.";"1992-2022";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
8618;28828;"Nursing Clinics of North America";journal;"00296465, 15581357";0,286;Q2;35;50;131;1393;94;119;0,67;27,86;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1966-2022";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
8619;18234;"Oil Gas European Magazine";trade journal;"03425622";0,286;Q2;18;69;235;390;27;93;0,07;5,65;Germany;Western Europe;"Urban Verlag Hamburg/Wien GmbH";"1984-1991, 1994-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)";"Energy"
8620;17036;"Phlebologie";journal;"25675826, 0939978X";0,286;Q3;26;31;156;709;56;114;0,40;22,87;Germany;Western Europe;"Georg Thieme Verlag";"1991-2022";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
8621;4300151409;"Plant Pathology Journal";journal;"15982254, 20939280";0,286;Q3;39;86;176;2313;100;141;0,64;26,90;South Korea;Asiatic Region;"Korean Society of Plant Pathology";"2002-2022";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
8622;23093;"Southeast Asian Journal of Tropical Medicine and Public Health";journal;"26975718, 01251562";0,286;Q3;57;179;556;4312;396;555;0,62;24,09;Thailand;Asiatic Region;"Southeast Asian Ministers of Education Organisation";"1971-2022";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
8623;4700152622;"TechTrends";journal;"87563894";0,286;Q3;48;112;255;1168;99;188;0,31;10,43;United States;Northern America;"Springer New York";"1982, 1985-1996, 2000, 2002, 2004, 2006-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
8624;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571";0,285;Q3;49;57;179;1934;202;164;1,03;33,93;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2022";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
8625;12644;"Clinical and Experimental Obstetrics and Gynecology";journal;"03906663";0,285;Q2;36;81;227;1264;153;225;0,57;15,60;Hong Kong;Asiatic Region;"IMR Press Limited";"1974-2022";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)";"Medicine"
8626;27598;"Clinical Nurse Specialist";journal;"08876274, 15389782";0,285;Q2;35;68;189;1298;93;155;0,38;19,09;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2022";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); LPN and LVN (Q2); Leadership and Management (Q3)";"Nursing"
8627;29604;"Clinics in Podiatric Medicine and Surgery";journal;"08918422";0,285;Q3;37;58;157;2171;108;135;0,78;37,43;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1986-2022";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
8628;21100803392;"Cross Cultural and Strategic Management";journal;"20595794";0,285;Q1;47;26;77;1336;64;76;0,81;51,38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Cultural Studies (Q1); Business and International Management (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
8629;5800179596;"Entomological Research";journal;"17382297, 17485967";0,285;Q3;26;61;108;1614;66;108;0,61;26,46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2022";"Insect Science (Q3)";"Agricultural and Biological Sciences"
8630;29679;"Fiber and Integrated Optics";journal;"10964681, 01468030";0,285;Q3;28;33;106;626;55;105;0,46;18,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2022";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
8631;16707;"Journal of Family Therapy";journal;"14676427, 01634445";0,285;Q2;50;24;105;1308;99;97;0,73;54,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2022";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
8632;5900153313;"Journal of Korean Institute of Metals and Materials";journal;"17388228";0,285;Q2;22;119;205;2332;109;205;0,53;19,60;South Korea;Asiatic Region;"Korean Institute of Metals and Materials";"2007-2022";"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)";"Materials Science; Mathematics"
8633;21707;"Journal of Neurosurgical Sciences";journal;"03905616, 18271855";0,285;Q3;37;33;105;663;74;75;0,61;20,09;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1957-2022";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
8634;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527, 19390726";0,285;Q4;32;28;95;547;36;94;0,33;19,54;United States;Northern America;"Duke University Press";"1960-2022";"Logic (Q4)";"Mathematics"
8635;17113;"Postgraduate Medicine";journal;"12182583, 00325481";0,285;Q3;62;143;161;6670;158;151;1,43;46,64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2006, 2008-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
8636;20407;"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science";journal;"20412983, 09544062";0,285;Q2;68;245;573;6012;417;560;0,71;24,54;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2022";"Mechanical Engineering (Q2)";"Engineering"
8637;17169;"Russian Journal of Plant Physiology";journal;"16083407, 10214437";0,285;Q3;57;113;331;3563;217;330;0,54;31,53;United States;Northern America;"Pleiades Publishing";"1996-2022";"Plant Science (Q3)";"Agricultural and Biological Sciences"
8638;19094;"Acta Virologica";journal;"13362305, 0001723X";0,284;Q3;36;45;120;1166;94;104;0,76;25,91;Slovakia;Eastern Europe;"AEP - Academic Electronic Press Ltd.";"1957-2022";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
8639;21304;"African Journal of AIDS Research";journal;"17279445, 16085906";0,284;Q3;31;51;105;2329;89;104;0,74;45,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2022";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
8640;5800179622;"Applied General Topology";journal;"15769402";0,284;Q4;14;21;46;366;13;45;0,28;17,43;Spain;Western Europe;"Universidad Politecnica de Valencia";"2007-2022";"Geometry and Topology (Q4)";"Mathematics"
8641;17434;"Castanea";journal;"00087475";0,284;Q3;28;20;78;591;28;67;0,31;29,55;United States;Northern America;"Southern Appalachian Botanical Survey";"1982, 1990-2022";"Plant Science (Q3)";"Agricultural and Biological Sciences"
8642;14448;"European Space Agency Bulletin";journal;"03764265";0,284;Q2;14;25;87;10;45;86;0,47;0,40;Netherlands;Western Europe;"European Space Agency";"1979-1993, 1995-2017";"Aerospace Engineering (Q2); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
8643;27003;"Geoscience Canada";journal;"03150941";0,284;Q2;34;25;46;548;25;41;0,53;21,92;Canada;Northern America;"Geological Association of Canada";"1979-2022";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
8644;5400152640;"IET Information Security";journal;"17518709";0,284;Q3;40;14;38;366;37;37;0,97;26,14;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2022";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
8645;31877;"International Agrophysics";journal;"02368722";0,284;Q2;46;68;145;1762;100;145;0,74;25,91;Germany;Western Europe;"Polish Academy of Sciences";"1989, 1992-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Environmental Science"
8646;83179;"International Journal of Heavy Vehicle Systems";journal;"17415152, 1744232X";0,284;Q2;24;25;66;413;38;65;0,42;16,52;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2004-2022";"Automotive Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
8647;29232;"International Journal of Occupational Safety and Ergonomics";journal;"10803548";0,284;Q2;43;40;120;942;65;120;0,58;23,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)";"Engineering; Medicine; Social Sciences"
8648;14475;"Journal Francais d'Ophtalmologie";journal;"17730597, 01815512";0,284;Q3;33;141;603;2583;296;591;0,49;18,32;France;Western Europe;"Elsevier Masson s.r.l.";"1978-2022";"Ophthalmology (Q3)";"Medicine"
8649;20578;"Journal of Food and Drug Analysis";journal;"10219498, 22246614";0,284;Q3;73;59;199;1631;128;197;0,62;27,64;Taiwan;Asiatic Region;"National Laboratories of Foods and Drugs";"1994-2022";"Food Science (Q3); Pharmacology (Q3)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
8650;5600155448;"Journal of Religion in Africa";journal;"00224200";0,284;Q1;35;18;54;849;43;44;0,82;47,17;Netherlands;Western Europe;"Brill Academic Publishers";"1967-1976, 1978-1983, 1985-2022";"History (Q1); Religious Studies (Q1)";"Arts and Humanities"
8651;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,284;Q2;38;78;251;1543;112;164;0,37;19,78;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1999, 2002, 2005-2022";"Research and Theory (Q2)";"Nursing"
8652;34667;"Microgravity Science and Technology";journal;"09380108";0,284;Q2;38;99;229;1683;130;223;0,59;17,00;Netherlands;Western Europe;"Springer Netherlands";"1990-1999, 2001-2022";"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)";"Engineering; Mathematics; Physics and Astronomy"
8653;14397;"Plastics, Rubber and Composites";journal;"17432898, 14658011";0,284;Q2;43;71;204;1409;86;194;0,32;19,85;United Kingdom;Western Europe;"Maney Publishing";"1991-1992, 1998-2022";"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Chemical Engineering; Materials Science"
8654;19600161811;"Research in gerontological nursing";journal;"19382464, 19404921";0,284;Q2;29;38;29;1179;22;27;0,76;31,03;United States;Northern America;"Slack Incorporated";"2008-2022";"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Policy (Q3)";"Medicine; Nursing"
8655;18676;"Technology in Society";journal;"0160791X";0,284;Q2;69;45;125;1379;125;123;0,81;30,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2022";"Business and International Management (Q2); Sociology and Political Science (Q2); Education (Q3); Human Factors and Ergonomics (Q3)";"Business, Management and Accounting; Social Sciences"
8656;5700164241;"Young";journal;"11033088";0,284;Q2;34;22;61;1141;48;58;0,69;51,86;United States;Northern America;"SAGE Publications Inc.";"1993-2022";"Sociology and Political Science (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
8657;19700186855;"ACM Transactions on Accessible Computing";journal;"19367228";0,283;Q3;34;15;12;602;22;10;1,83;40,13;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2022";"Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Computer Science"
8658;13836;"Acta Mechanica Solida Sinica";journal;"08949166, 18602134";0,283;Q2;41;71;160;1689;92;158;0,50;23,79;China;Asiatic Region;"Huazhong University of Science and Technology";"1981-2022";"Mechanical Engineering (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3)";"Engineering"
8659;26784;"British Journal of Biomedical Science";journal;"09674845, 24740896";0,283;Q3;47;41;126;1195;120;126;1,02;29,15;United Kingdom;Western Europe;"Institute of Biomedical Science (IBMS)";"1993-2022";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Immunology (Q4); Microbiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
8660;130118;"Canadian Journal of Infectious Diseases and Medical Microbiology";journal;"17129532, 19181493";0,283;Q3;43;57;159;1578;92;124;0,46;27,68;Egypt;Africa/Middle East;"Hindawi Limited";"2005-2022";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
8661;24596;"Cluster Computing";journal;"13867857";0,283;Q3;63;28;95;859;128;90;1,38;30,68;Netherlands;Western Europe;"Kluwer Academic Publishers";"1998, 2005-2022";"Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
8662;29920;"Croatian Medical Journal";journal;"13328166, 03539504";0,283;Q3;63;85;357;1863;377;310;1,07;21,92;Croatia;Eastern Europe;"Medicinska Naklada d.o.o";"1992-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
8663;4700152432;"Current Medical Imaging";journal;"15734056, 18756603";0,283;Q3;31;34;108;1571;74;98;0,41;46,21;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2022";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
