Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
7100;17492;Neuroendocrinology Letters;journal;0172780X;0.381;Q2;70;189;556;5644;777;532;1.40;29.86;Sweden;Western Europe;Maghira and Maas Publications;1979-1982,1984-1995,1997-2022;Medicine (miscellaneous) (Q2),Psychiatry and Mental Health (Q2),Endocrinology (Q3),Endocrinology,Diabetes and Metabolism (Q3),Neurology (Q3),Neurology (clinical) (Q3),Endocrine and Autonomic Systems (Q4);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
7101;25631;New Review of Hypermedia and Multimedia;journal;17407842,13614568;0.381;Q1;33;10;43;273;35;37;1.11;27.30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2022;Media Technology (Q1),Computer Science Applications (Q3),Information Systems (Q3);Computer Science,Engineering
7102;28837;Nursing Forum;journal;17446198,00296473;0.381;Q2;46;28;74;648;61;67;0.80;23.14;United States;Northern America;Wiley-Blackwell;1961-1981,1984-1985,1987-2000,2002-2022;Nursing (miscellaneous) (Q2);Nursing
7103;17786;Reviews in Medical Microbiology;journal;14735601,0954139X;0.381;Q3;28;12;42;879;36;42;0.67;73.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2022;Microbiology (medical) (Q3);Medicine
7104;130187;Southeastern Naturalist;journal;15287092;0.381;Q3;32;70;208;2029;131;208;0.45;28.99;United States;Northern America;Humboldt Field Research Institute;2002-2022;Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences
7105;10300153313;Transactions on Embedded Computing Systems;journal;15583465,15399087;0.381;Q2;61;47;107;1565;228;107;1.74;33.30;United States;Northern America;Association for Computing Machinery (ACM);2002-2022;Hardware and Architecture (Q2),Software (Q3);Computer Science
7106;2600147401;Universal Access in the Information Society;journal;16155289,16155297;0.381;Q2;49;28;78;959;120;70;1.41;34.25;Germany;Western Europe;Springer Verlag;2003-2022;Computer Networks and Communications (Q2),Human-Computer Interaction (Q3),Information Systems (Q3),Software (Q3);Computer Science
7107;13594;Acta Otorhinolaryngologica Italica;journal;0392100X,1827675X;0.380;Q2;51;53;179;439;99;178;0.43;8.28;Italy;Western Europe;Pacini Editore s.r.l.;1981-2022;Otorhinolaryngology (Q2);Medicine
7108;27021;Applied Magnetic Resonance;journal;09379347,16137507;0.380;Q3;48;106;234;2317;190;229;0.74;21.86;Austria;Western Europe;Springer-Verlag Wien;1990-2022;Atomic and Molecular Physics,and Optics (Q3);Physics and Astronomy
7109;13185;Computing in Science and Engineering;journal;15219615;0.380;Q2;71;87;272;675;211;233;0.78;7.76;United States;Northern America;IEEE Computer Society;1999-2022;Computer Science (miscellaneous) (Q2),Engineering (miscellaneous) (Q2);Computer Science,Engineering
7110;15460;Eating and Weight Disorders;journal;11244909,15901262;0.380;Q2;56;46;156;1424;188;156;1.08;30.96;Switzerland;Western Europe;Springer International Publishing AG;1998-2022;Clinical Psychology (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology
7111;3900148210;Evidence and Policy;journal;17442648;0.380;Q2;40;29;64;1051;48;55;0.75;36.24;United Kingdom;Western Europe;Policy Press;2006-2022;Orthopedics and Sports Medicine (Q2),Social Sciences (miscellaneous) (Q2),Cardiology and Cardiovascular Medicine (Q3),Physiology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine,Social Sciences
7112;29230;International Journal of Occupational Medicine and Environmental Health;journal;12321087,1896494X;0.380;Q2;51;39;119;1162;116;109;0.92;29.79;Poland;Eastern Europe;Nofer Institute of Occupational Medicine;1994-2022;Medicine (miscellaneous) (Q2),Public Health,Environmental and Occupational Health (Q2);Medicine
7113;13316;Journal of Librarianship and Information Science;journal;09610006,17416477;0.380;Q2;35;21;58;733;42;56;0.76;34.90;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2022;Library and Information Sciences (Q2);Social Sciences
7114;144622;Medicina Oral,Patologia Oral y Cirugia Bucal;journal;16986946,16984447;0.380;Q2;66;167;394;3504;410;391;0.86;20.98;Spain;Western Europe;Medicina Oral,Patologia Oral y Cirugia Bucal;2004-2022;Dentistry (miscellaneous) (Q2),Medicine (miscellaneous) (Q2),Otorhinolaryngology (Q2),Surgery (Q2);Dentistry,Medicine
7115;21568;Monthly Review;journal;00270520;0.380;Q2;38;51;169;995;89;163;0.59;19.51;United States;Northern America;Monthly Review Press;1977,1980-1982,1984,1987,1996-2020;Gender Studies (Q2),Geography,Planning and Development (Q2),Management,Monitoring,Policy and Law (Q2),Sociology and Political Science (Q2);Environmental Science,Social Sciences
7116;18239;Relations Industrielles;journal;0034379X,17038138;0.380;Q2;32;27;77;1265;47;76;0.39;46.85;Canada;Northern America;Laval University,Department of Industrial Relations;1996-2011;Management of Technology and Innovation (Q2),Social Sciences (miscellaneous) (Q2),Strategy and Management (Q2),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting,Social Sciences
7117;29441;Review of Economic Design;journal;14344750,14344742;0.380;Q2;26;21;47;420;18;47;0.45;20.00;Germany;Western Europe;Springer Verlag;1996-2022;Economics,Econometrics and Finance (miscellaneous) (Q2);Economics,Econometrics and Finance
7118;144702;Virtual Reality;journal;13594338;0.380;Q2;57;26;94;715;137;85;1.57;27.50;United Kingdom;Western Europe;Springer London;1995,1998-2000,2002,2004-2022;Computer Graphics and Computer-Aided Design (Q2),Human-Computer Interaction (Q3),Software (Q3);Computer Science
7119;4700152646;International Journal of Information Technology and Decision Making;journal;02196220;0.379;Q2;50;44;136;1285;180;126;1.27;29.20;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2002,2005-2022;Computer Science (miscellaneous) (Q2);Computer Science
7120;17363;Revue Francaise de Sociologie;journal;00352969;0.379;Q2;35;33;100;1673;54;99;0.64;50.70;France;Western Europe;Editions Ophrys;1977-1978,1981-1983,1985-1991,1994,1996-2021;Sociology and Political Science (Q2);Social Sciences
7121;8000153138;Computer Science Review;journal;15740137;0.378;Q2;60;9;8;883;10;5;1.25;98.11;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2022;Computer Science (miscellaneous) (Q2),Theoretical Computer Science (Q3);Computer Science,Mathematics
7122;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.378;Q3;59;90;199;2246;200;191;0.80;24.96;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1995-2022;Artificial Intelligence (Q3),Computer Vision and Pattern Recognition (Q3),Software (Q3);Computer Science
7123;12479;Journal of Engineering Design;journal;14661837,09544828;0.378;Q2;60;34;105;906;138;101;1.24;26.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985,1990-2022;Engineering (miscellaneous) (Q2);Engineering
7124;130166;Journal of GLBT Family Studies;journal;15504298,1550428X;0.378;Q2;0;0;0;0;0;0;0.00;0.00;United States;Northern America;Routledge;2005-2021;Gender Studies (Q2),Social Sciences (miscellaneous) (Q2);Social Sciences
7125;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.378;Q2;55;153;497;4429;387;494;0.75;28.95;United States;Northern America;Taylor and Francis Ltd.;1992-2022;Ceramics and Composites (Q2),Chemistry (miscellaneous) (Q2),Materials Chemistry (Q2),Polymers and Plastics (Q2);Chemistry,Materials Science
7126;20636;Journal of Management and Governance;journal;1572963X,13853457;0.378;Q2;57;18;60;970;56;57;0.72;53.89;United States;Northern America;Springer New York;1997-2022;Business and International Management (Q2);Business,Management and Accounting
7127;5700185131;Journal of Management Education;journal;10525629,15526658;0.378;Q2;55;44;144;1484;119;135;0.76;33.73;United States;Northern America;SAGE Publications Inc.;1975-1984,1986-2022;Business,Management and Accounting (miscellaneous) (Q2),Education (Q2);Business,Management and Accounting,Social Sciences
7128;29957;Journal of Pediatric Oncology Nursing;journal;10434542,15328457;0.378;Q1;0;0;0;0;0;0;0.00;0.00;United States;Northern America;SAGE Publications Inc.;1984-2021;Pediatrics (Q1),Oncology (nursing) (Q2);Nursing
7129;6000195388;Journal of Physical Activity and Health;journal;15433080,15435474;0.378;Q2;84;86;101;2886;179;101;1.16;33.56;United States;Northern America;Human Kinetics Publishers Inc.;2004-2022;Orthopedics and Sports Medicine (Q2);Medicine
7130;100147323;Mathematical Modelling and Analysis;journal;13926292,16483510;0.378;Q3;27;50;111;746;67;110;0.52;14.92;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2022;Analysis (Q3),Modeling and Simulation (Q3);Mathematics
7131;144973;Men and Masculinities;journal;1097184X;0.378;Q1;68;39;85;1382;77;85;0.62;35.44;United States;Northern America;SAGE Publications Inc.;1998-2022;History (Q1),Literature and Literary Theory (Q1),Gender Studies (Q2),Sociology and Political Science (Q2);Arts and Humanities,Social Sciences
7132;13445;Meteorological Applications;journal;13504827,14698080;0.378;Q3;69;53;121;1514;84;118;0.64;28.57;United States;Northern America;Wiley-Blackwell;1994-2022;Atmospheric Science (Q3);Earth and Planetary Sciences
7133;19912;Physical Therapy in Sport;journal;1466853X,18731600;0.378;Q2;56;26;86;711;64;72;0.55;27.35;Netherlands;Western Europe;Elsevier BV;2000-2022;Medicine (miscellaneous) (Q2),Orthopedics and Sports Medicine (Q2),Physical Therapy,Sports Therapy and Rehabilitation (Q2),Sports Science (Q3);Health Professions,Medicine
7134;144700;Proceedings of the Institution of Civil Engineers: Engineering Sustainability;journal;14784629,17517680;0.378;Q2;29;30;83;691;54;67;0.53;23.03;United Kingdom;Western Europe;ICE Publishing;2004-2022;Civil and Structural Engineering (Q2);Engineering
7135;59030;Quaestiones Mathematicae;journal;1727933X,16073606;0.378;Q3;28;32;108;459;35;108;0.25;14.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2022;Mathematics (miscellaneous) (Q3);Mathematics
7136;28443;Steel Research International;journal;16113683;0.378;Q1;59;260;410;3837;260;402;0.53;14.76;United States;Northern America;Wiley-Blackwell;2003-2022;Metals and Alloys (Q1),Materials Chemistry (Q2),Condensed Matter Physics (Q3),Physical and Theoretical Chemistry (Q3);Chemistry,Materials Science,Physics and Astronomy
7137;5700183859;Studies in Language;journal;03784177;0.378;Q2;36;29;56;1147;38;56;0.53;39.55;Netherlands;Western Europe;John Benjamins Publishing Company;1977-2000,2002-2022;Communication (Q2),Linguistics and Language (Q2);Social Sciences
7138;28682;British Journal of Occupational Therapy;journal;03080226,14776006;0.377;Q2;52;114;318;2658;148;220;0.36;23.32;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976,1996-2022;Occupational Therapy (Q2);Health Professions
7139;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141,03610918;0.377;Q3;52;160;231;2764;104;230;0.46;17.28;United States;Northern America;Taylor and Francis Ltd.;1976-2022;Modeling and Simulation (Q3),Statistics and Probability (Q4);Mathematics
7140;21100199757;European Physical Journal H;journal;21026467,21026459;0.377;Q3;23;4;56;698;19;55;0.18;174.50;Germany;Western Europe;Springer Verlag;2010-2022;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
7141;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.377;Q2;25;20;50;728;102;43;2.23;36.40;United States;Northern America;IGI Publishing;2005-2022;Computer Networks and Communications (Q2),Marketing (Q2),Strategy and Management (Q2),Computer Science Applications (Q3);Business,Management and Accounting,Computer Science
7142;12160;Journal of Laser Applications;journal;1042346X,19381387;0.377;Q2;61;33;121;815;146;114;0.91;24.70;United States;Northern America;Laser Institute of America;1988-2022;Instrumentation (Q2),Atomic and Molecular Physics,and Optics (Q3),Biomedical Engineering (Q3),Electronic,Optical and Magnetic Materials (Q3);Engineering,Materials Science,Physics and Astronomy
7143;15876;New Zealand Medical Journal;journal;00288446,11758716;0.377;Q2;55;404;1373;4789;605;722;0.41;11.85;New Zealand;Pacific Region;New Zealand Medical Association;1945-2022;Medicine (miscellaneous) (Q2);Medicine
7144;21100369113;Open Mathematics;journal;23915455;0.377;Q3;32;51;86;724;45;86;0.52;14.20;Germany;Western Europe;Walter de Gruyter GmbH;2015-2022;Mathematics (miscellaneous) (Q3);Mathematics
7145;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142,09737685;0.377;Q3;27;47;127;724;58;125;0.43;15.40;India;Asiatic Region;Indian Academy of Sciences;1978-2022;Mathematics (miscellaneous) (Q3);Mathematics
7146;17443;Structural Design of Tall and Special Buildings;journal;15417808,15417794;0.377;Q1;53;60;103;910;42;97;0.49;15.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2022;Architecture (Q1),Building and Construction (Q2),Civil and Structural Engineering (Q2);Engineering
7147;14301;Symbiosis;journal;03345114,18787665;0.377;Q2;55;41;129;1528;96;129;0.67;37.27;Netherlands;Western Europe;Springer Netherlands;1973,1985,1987,1990-1991,1993-2022;Agricultural and Biological Sciences (miscellaneous) (Q2);Agricultural and Biological Sciences
7148;38551;Annals of Hepatology;journal;16652681;0.376;Q2;61;66;185;2237;228;172;1.21;33.89;Mexico;Latin America;Elsevier Espana S.L.U;2002-2022;Medicine (miscellaneous) (Q2),Hepatology (Q3);Medicine
7149;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705,19359713;0.376;Q2;36;27;82;697;67;71;0.42;25.81;United States;Northern America;Routledge;2008-2022;Clinical Psychology (Q2),Health (social science) (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology,Social Sciences
7150;15946;Journal of Korean Medical Science;journal;15986357,10118934;0.376;Q2;80;199;660;4430;789;658;1.10;22.26;South Korea;Asiatic Region;Korean Academy of Medical Science;1986-2022;Medicine (miscellaneous) (Q2);Medicine
7151;29879;New Zealand Geographer;journal;17457939,00288144;0.376;Q2;28;25;77;694;45;62;0.55;27.76;United States;Northern America;Wiley-Blackwell;1945-1967,1969-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Geography,Planning and Development (Q2);Earth and Planetary Sciences,Social Sciences
7152;17587;Canadian Journal of Sociology;journal;03186431;0.375;Q2;37;29;63;1714;41;57;0.45;59.10;Canada;Northern America;University of Toronto Press;1977,1979,1981-1982,1984-1985,1987,1993-1994,1996-2021;Sociology and Political Science (Q2);Social Sciences
7153;29287;Geotechnik;journal;01726145,21906653;0.375;Q2;14;31;90;333;12;87;0.15;10.74;United States;Northern America;Wiley-Blackwell;1982,1985,1989,1997-2022;Geotechnical Engineering and Engineering Geology (Q2);Earth and Planetary Sciences
7154;22108;International Journal of Disability,Development and Education;journal;1465346X,1034912X;0.375;Q2;47;23;71;977;71;62;1.08;42.48;United Kingdom;Western Europe;Routledge;1989-2022;Education (Q2),Health Professions (miscellaneous) (Q2),Health (social science) (Q2),Developmental and Educational Psychology (Q3);Health Professions,Psychology,Social Sciences
7155;19946;International Urology and Nephrology;journal;03011623,15732584;0.375;Q2;60;178;545;4541;570;536;1.04;25.51;Netherlands;Western Europe;Springer Netherlands;1970-2022;Urology (Q2),Nephrology (Q3);Medicine
7156;29928;Journal of Cancer Education;journal;15430154,08858195;0.375;Q2;48;57;220;978;140;192;0.52;17.16;United States;Northern America;Springer Publishing Company;1986-2022;Public Health,Environmental and Occupational Health (Q2),Oncology (Q3);Medicine
7157;144666;Journal of Product and Brand Management;journal;10610421;0.375;Q2;97;56;182;2136;165;182;0.80;38.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2022;Management of Technology and Innovation (Q2),Marketing (Q2),Strategy and Management (Q2);Business,Management and Accounting
7158;14000155248;Journal of the American Musicological Society;journal;00030139,15473848;0.375;Q1;26;9;34;944;26;31;0.86;104.89;United States;Northern America;University of California Press;1970-2022;Music (Q1);Arts and Humanities
7159;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763,10820744;0.375;Q2;39;35;104;1380;73;92;0.56;39.43;United States;Northern America;Allen Press Inc.;1998-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q2),Rehabilitation (Q2),Neurology (clinical) (Q3);Health Professions,Medicine
7160;12819;Canadian Journal of Behavioural Science;journal;0008400X,18792669;0.374;Q2;60;26;80;1248;80;77;0.64;48.00;United States;Northern America;Canadian Psychological Association;1973-1978,1981,1990,1992-1993,1996-2022;Psychology (miscellaneous) (Q2);Psychology
7161;17910;Cryptogamie,Algologie;journal;01811568;0.374;Q2;37;24;83;980;67;83;0.69;40.83;France;Western Europe;A.D.A.C.;1990-2022;Plant Science (Q2),Aquatic Science (Q3),Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences
7162;13541;Dreaming;journal;10530797,15733351;0.374;Q2;41;22;55;653;59;55;0.85;29.68;United States;Northern America;American Psychological Association;1996-2022;Psychology (miscellaneous) (Q2);Psychology
