Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
4883;25545;Diabetes Technology and Therapeutics;journal;15209156,15578593;0.609;Q1;97;76;294;2098;802;261;2.72;27.61;United States;Northern America;Mary Ann Liebert Inc.;1999-2022;Medical Laboratory Technology (Q1),Endocrinology,Diabetes and Metabolism (Q2),Medicine (miscellaneous) (Q2),Endocrinology (Q3);Biochemistry,Genetics and Molecular Biology,Health Professions,Medicine
4884;25898;Journal of Peptide Science;journal;10752617,10991387;0.609;Q2;71;107;284;3791;501;275;1.76;35.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2022;Drug Discovery (Q2),Medicine (miscellaneous) (Q2),Pharmacology (Q2),Biochemistry (Q3),Molecular Medicine (Q3),Organic Chemistry (Q3),Structural Biology (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Chemistry,Medicine,Pharmacology,Toxicology and Pharmaceutics
4885;28090;Obstetrics and Gynecology Clinics of North America;journal;08898545;0.609;Q2;69;53;160;3331;263;143;1.60;62.85;United Kingdom;Western Europe;W.B,Saunders Ltd;1987-2022;Obstetrics and Gynecology (Q2);Medicine
4886;18635;Respiratory Care;journal;19433654,00201324;0.609;Q1;100;145;398;4605;719;330;1.83;31.76;United States;Northern America;Daedalus Enterprises Inc.;1973-2022;Critical Care and Intensive Care Medicine (Q1),Medicine (miscellaneous) (Q2),Pulmonary and Respiratory Medicine (Q2);Medicine
4887;14828;Stochastic Models;journal;15326349,15324214;0.609;Q2;38;32;106;670;87;104;0.86;20.94;United States;Northern America;Taylor and Francis Ltd.;2002-2022;Modeling and Simulation (Q2),Applied Mathematics (Q3),Statistics and Probability (Q3);Mathematics
4888;19613;Swiss Medical Weekly;journal;14247860,14243997;0.609;Q2;77;163;362;4147;620;308;1.61;25.44;Switzerland;Western Europe;SMW supporting association;2001-2022;Medicine (miscellaneous) (Q2);Medicine
4889;16032;Administration and Society;journal;00953997,15523039;0.608;Q1;72;48;94;2591;123;94;1.25;53.98;United States;Northern America;SAGE Publications Inc.;1969-2022;Marketing (Q1),Public Administration (Q2),Sociology and Political Science (Q2);Business,Management and Accounting,Social Sciences
4890;16940;Cell Biochemistry and Function;journal;02636484,10990844;0.608;Q2;68;103;197;3502;335;195;1.51;34.00;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2022;Medicine (miscellaneous) (Q2),Biochemistry (Q3),Cell Biology (Q3),Clinical Biochemistry (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4891;17950;Dendrochronologia;journal;16120051,11257865;0.608;Q2;53;28;59;887;77;58;1.29;31.68;Germany;Western Europe;Elsevier GmbH;1989,2002-2022;Ecology (Q2),Plant Science (Q2);Agricultural and Biological Sciences,Environmental Science
4892;21887;European Journal of Anaesthesiology;journal;02650215,13652346;0.608;Q1;84;224;641;5098;780;415;1.23;22.76;United Kingdom;Western Europe;Lippincott Williams and Wilkins;1984-2022;Anesthesiology and Pain Medicine (Q1);Medicine
4893;13316;Journal of Librarianship and Information Science;journal;09610006,17416477;0.608;Q1;35;19;56;653;38;52;0.67;34.37;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2022;Library and Information Sciences (Q1);Social Sciences
4894;27601;Journal of Maternal-Fetal and Neonatal Medicine;journal;14767058,14764954;0.608;Q2;90;138;432;4083;602;408;1.30;29.59;United Kingdom;Western Europe;Informa Healthcare;1992-2022;Obstetrics and Gynecology (Q2),Pediatrics,Perinatology and Child Health (Q2);Medicine
4895;19991;Kidney and Blood Pressure Research;journal;14230143,14204096;0.608;Q2;59;61;116;2187;188;113;1.33;35.85;Switzerland;Western Europe;S,Karger AG;1978-2022;Cardiology and Cardiovascular Medicine (Q2),Nephrology (Q2);Medicine
4896;29082;Phase Transitions;journal;10290338,01411594;0.608;Q2;48;98;239;2636;207;232;0.83;26.90;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2022;Instrumentation (Q2),Materials Science (miscellaneous) (Q2);Materials Science,Physics and Astronomy
4897;5800179600;Philosophy,Ethics,and Humanities in Medicine;journal;17475341;0.608;Q1;33;26;12;781;10;7;0.83;30.04;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2022;History and Philosophy of Science (Q1),Issues,Ethics and Legal Aspects (Q1),Health Policy (Q2),Medicine (miscellaneous) (Q2);Arts and Humanities,Medicine,Nursing
4898;26751;Scientia Horticulturae;journal;03044238;0.608;Q1;134;233;593;6674;721;592;1.11;28.64;Netherlands;Western Europe;Elsevier;1973-2023;Horticulture (Q1);Agricultural and Biological Sciences
4899;12547;Australian and New Zealand Journal of Obstetrics and Gynaecology;journal;1479828X,00048666;0.607;Q2;72;126;500;2269;481;385;0.88;18.01;United States;Northern America;Wiley-Blackwell;1961-2022;Medicine (miscellaneous) (Q2),Obstetrics and Gynecology (Q2);Medicine
4900;24145;Automated Software Engineering;journal;09288910,15737535;0.607;Q2;50;15;52;542;89;47;1.67;36.13;Netherlands;Western Europe;Springer Netherlands;1994-2022;Software (Q2);Computer Science
4901;17649;Communication Research;journal;00936502,15523810;0.607;Q1;118;29;81;1552;221;80;2.20;53.52;United States;Northern America;SAGE Publications Inc.;1974-2022;Linguistics and Language (Q1),Communication (Q2);Social Sciences
4902;12921;European Journal of Lipid Science and Technology;journal;14389312,14387697;0.607;Q1;104;145;338;4557;451;304;1.03;31.43;Germany;Western Europe;Wiley-VCH Verlag;2000-2022;Industrial and Manufacturing Engineering (Q1),Biotechnology (Q2),Chemistry (miscellaneous) (Q2),Food Science (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Chemistry,Engineering
4903;25561;Futures;journal;00163287;0.607;Q1;93;88;247;2978;326;228;1.18;33.84;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Business and International Management (Q1),Development (Q1),Sociology and Political Science (Q2);Business,Management and Accounting,Social Sciences
4904;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419,03091929;0.607;Q2;37;24;78;811;119;77;1.38;33.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971,1973,1975,1977-2022;Computational Mechanics (Q2),Geophysics (Q2),Mechanics of Materials (Q2),Astronomy and Astrophysics (Q3),Geochemistry and Petrology (Q3);Earth and Planetary Sciences,Engineering,Physics and Astronomy
4905;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444,01486071;0.607;Q2;110;92;292;2598;571;243;1.86;28.24;United States;Northern America;John Wiley &amp,Sons Inc.;1977-2022;Medicine (miscellaneous) (Q2),Nutrition and Dietetics (Q2);Medicine,Nursing
4906;15205;Memorias do Instituto Oswaldo Cruz;journal;16788060,00740276;0.607;Q2;99;181;600;5045;865;594;1.42;27.87;Brazil;Latin America;Fundacao Oswaldo Cruz;1945,1948,1950-1971,1974-1976,1980-2022;Medicine (miscellaneous) (Q2),Microbiology (medical) (Q2);Medicine
4907;19374;AAPS PharmSciTech;journal;15309932;0.606;Q2;110;119;255;2963;454;243;1.76;24.90;Switzerland;Western Europe;Springer International Publishing AG;2000-2022;Agronomy and Crop Science (Q2),Aquatic Science (Q2),Drug Discovery (Q2),Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q2),Medicine (miscellaneous) (Q2),Pharmaceutical Science (Q2);Agricultural and Biological Sciences,Environmental Science,Medicine,Pharmacology,Toxicology and Pharmaceutics
4908;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.606;Q2;96;479;1762;16862;1948;1750;1.15;35.20;Netherlands;Western Europe;Elsevier BV;2011-2022;Condensed Matter Physics (Q2),Biochemistry (Q3),Physical and Theoretical Chemistry (Q3);Biochemistry,Genetics and Molecular Biology,Chemistry,Physics and Astronomy
4909;15463;IEEE Micro;journal;02721732;0.606;Q2;99;67;200;529;495;164;2.66;7.90;United States;Northern America;IEEE Computer Society;1981-2022;Electrical and Electronic Engineering (Q2),Hardware and Architecture (Q2),Software (Q2);Computer Science,Engineering
4910;15945;Journal of Interprofessional Care;journal;14699567,13561820;0.606;Q2;83;87;205;1982;280;180;1.38;22.78;United Kingdom;Western Europe;Informa Healthcare;1986-1990,1992-2022;Medicine (miscellaneous) (Q2);Medicine
4911;28233;Journal of Nursing Management;journal;09660429,13652834;0.606;Q1;88;106;217;3316;299;188;1.24;31.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2022;Leadership and Management (Q1);Nursing
4912;21100405404;Science and Technology for the Built Environment;journal;2374474X,23744731;0.606;Q1;66;59;144;1579;125;127;0.84;26.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2022;Building and Construction (Q1),Fluid Flow and Transfer Processes (Q1),Environmental Engineering (Q2);Chemical Engineering,Engineering,Environmental Science
4913;21099;Pharmaceutical Development and Technology;journal;10837450,10979867;0.605;Q2;66;68;152;2034;200;149;1.10;29.91;United States;Northern America;Informa Healthcare;1996-2022;Medicine (miscellaneous) (Q2),Pharmaceutical Science (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
4914;5100154502;Journal of Forensic and Legal Medicine;journal;1752928X;0.604;Q1;54;103;179;2199;171;167;0.96;21.35;United Kingdom;Western Europe;Churchill Livingstone;2007-2022;Law (Q1),Medicine (miscellaneous) (Q2),Pathology and Forensic Medicine (Q2);Medicine,Social Sciences
4915;24472;Children and Society;journal;09510605,10990860;0.603;Q1;65;41;100;1126;155;93;1.09;27.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2022;Education (Q1),Health (social science) (Q2),Life-span and Life-course Studies (Q2),Social Work (Q2);Social Sciences
4916;13795;Contact Lens and Anterior Eye;journal;14765411,13670484;0.603;Q2;59;40;83;943;111;68;1.30;23.58;Netherlands;Western Europe;Elsevier;1997-2022;Medicine (miscellaneous) (Q2),Ophthalmology (Q2),Optometry (Q2);Health Professions,Medicine
4917;13506;International Journal of Biometeorology;journal;14321254,00207128;0.603;Q2;106;49;126;1790;232;125;1.78;36.53;Germany;Western Europe;Springer New York;1961-2022;Ecology (Q2),Health,Toxicology and Mutagenesis (Q2),Atmospheric Science (Q3);Earth and Planetary Sciences,Environmental Science
4918;19120;Journal of the American Mosquito Control Association;journal;8756971X,19436270;0.603;Q2;66;103;313;3935;263;311;0.75;38.20;United States;Northern America;American Mosquito Control Association;1985-2022;Ecology,Evolution,Behavior and Systematics (Q2),Insect Science (Q2),Medicine (miscellaneous) (Q2),Public Health,Environmental and Occupational Health (Q2);Agricultural and Biological Sciences,Medicine
4919;16792;Annals of Clinical Biochemistry;journal;17581001,00045632;0.602;Q2;87;109;304;2399;493;239;1.74;22.01;United Kingdom;Western Europe;SAGE Publications Ltd;1961-1970,1973-2022;Medicine (miscellaneous) (Q2),Clinical Biochemistry (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4920;23229;Integral Transforms and Special Functions;journal;14768291,10652469;0.602;Q3;46;82;192;1112;81;192;0.35;13.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2022;Analysis (Q3),Applied Mathematics (Q3);Mathematics
4921;28139;Journal of Electromagnetic Waves and Applications;journal;15693937,09205071;0.602;Q2;55;200;454;3051;744;453;2.05;15.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2022;Electrical and Electronic Engineering (Q2),Electronic,Optical and Magnetic Materials (Q2),Physics and Astronomy (miscellaneous) (Q2);Engineering,Materials Science,Physics and Astronomy
4922;12348;Optics and Lasers in Engineering;journal;01438166;0.602;Q1;113;149;326;2889;427;321;1.18;19.39;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986,1988-2023;Mechanical Engineering (Q1),Atomic and Molecular Physics,and Optics (Q2),Electrical and Electronic Engineering (Q2),Electronic,Optical and Magnetic Materials (Q2);Engineering,Materials Science,Physics and Astronomy
4923;21100204102;Oral Surgery,Oral Medicine,Oral Pathology and Oral Radiology;journal;22124403,22124411;0.602;Q2;133;446;875;13708;1443;795;1.54;30.74;United States;Northern America;Elsevier USA;2012-2022;Dentistry (miscellaneous) (Q2),Pathology and Forensic Medicine (Q2),Radiology,Nuclear Medicine and Imaging (Q2),Surgery (Q2),Oral Surgery (Q3);Dentistry,Medicine
4924;15111;Progress in Planning;journal;03059006;0.602;Q1;54;8;45;1336;77;32;0.50;167.00;United Kingdom;Western Europe;Elsevier Ltd.;1969,1973-2022;Geography,Planning and Development (Q1);Social Sciences
4925;22302;Stereotactic and Functional Neurosurgery;journal;14230372,10116125;0.602;Q2;70;42;126;1175;231;121;1.69;27.98;Switzerland;Western Europe;S,Karger AG;1938-1942,1944,1946-1949,1951-2022;Neurology (clinical) (Q2),Surgery (Q2);Medicine
4926;24719;Human Resource Management Review;journal;10534822;0.601;Q2;111;32;78;2328;121;74;1.44;72.75;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Applied Psychology (Q2),Organizational Behavior and Human Resource Management (Q2);Business,Management and Accounting,Psychology
4927;25547;Interacting with Computers;journal;18737951,09535438;0.601;Q2;90;50;159;2129;306;150;1.85;42.58;United Kingdom;Western Europe;Oxford University Press;1989-2021;Human-Computer Interaction (Q2),Software (Q2);Computer Science
4928;14112;Rehabilitation Psychology;journal;00905550,19391544;0.601;Q1;73;54;140;2592;235;138;1.57;48.00;United States;Northern America;American Psychological Association;1982-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q1),Rehabilitation (Q1),Clinical Psychology (Q2),Psychiatry and Mental Health (Q2);Health Professions,Medicine,Psychology
4929;28710;British Journal of Social Work;journal;00453102,1468263X;0.600;Q1;90;80;222;3757;326;207;1.15;46.96;United Kingdom;Western Europe;Oxford University Press;1971-2022;Social Sciences (miscellaneous) (Q1),Health (social science) (Q2),Social Work (Q2);Social Sciences
4930;4000151702;Current Analytical Chemistry;journal;15734110;0.600;Q2;36;23;37;1979;67;37;1.81;86.04;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2022;Analytical Chemistry (Q2);Chemistry
4931;21879;Folia Parasitologica;journal;00155683,18036465;0.600;Q3;49;39;128;1068;156;128;1.10;27.38;Czech Republic;Eastern Europe;Czech Academy of Sciences;1971-2022;Parasitology (Q3);Immunology and Microbiology
4932;23831;Journal of Cardiothoracic and Vascular Anesthesia;journal;10530770,15328422;0.600;Q1;90;225;573;4601;674;449;1.02;20.45;United Kingdom;Western Europe;W.B,Saunders Ltd;1991-2022;Anesthesiology and Pain Medicine (Q1),Cardiology and Cardiovascular Medicine (Q2);Medicine
4933;23479;Journal of Physiology and Pharmacology;journal;08675910,18991505;0.600;Q2;85;187;441;5978;788;437;1.69;31.97;Poland;Eastern Europe;Polish Physiological Society;1991-2022;Medicine (miscellaneous) (Q2),Pharmacology (Q2),Physiology (Q3);Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
4934;15703;Knowledge and Information Systems;journal;02191377,02193116;0.600;Q2;85;48;91;1590;163;90;1.79;33.13;United Kingdom;Western Europe;Springer London;1999-2022;Artificial Intelligence (Q2),Hardware and Architecture (Q2),Human-Computer Interaction (Q2),Information Systems (Q2),Software (Q2);Computer Science
4935;3300147807;Livestock Science;journal;18711413;0.600;Q2;123;299;571;7201;796;566;1.11;24.08;Netherlands;Western Europe;Elsevier;2006-2022;Animal Science and Zoology (Q2),Veterinary (miscellaneous) (Q2);Agricultural and Biological Sciences,Veterinary
4936;17543;Wireless Communications and Mobile Computing;journal;15308677,15308669;0.600;Q2;73;96;225;2160;369;207;1.29;22.50;Egypt;Africa/Middle East;Hindawi Limited;2001-2022;Computer Networks and Communications (Q2),Electrical and Electronic Engineering (Q2),Information Systems (Q2);Computer Science,Engineering
4937;24529;Acta Mathematica Hungarica;journal;15882632,02365294;0.599;Q2;43;103;291;1446;133;291;0.43;14.04;Netherlands;Western Europe;Springer Netherlands;1983-2022;Mathematics (miscellaneous) (Q2);Mathematics
4938;29474;American Journal of Psychology;journal;19398298,00029556;0.599;Q2;48;26;78;1072;67;78;0.82;41.23;United States;Northern America;University of Illinois Press;1945-2022;Arts and Humanities (miscellaneous) (Q2),Developmental and Educational Psychology (Q2),Experimental and Cognitive Psychology (Q3);Arts and Humanities,Psychology
4939;25469;Blood Coagulation and Fibrinolysis;journal;14735733,09575235;0.599;Q2;75;141;351;3357;613;328;1.63;23.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2022;Hematology (Q2),Medicine (miscellaneous) (Q2);Medicine
4940;21100201787;Danish Medical Journal;journal;22451919;0.599;Q2;53;39;57;3155;79;56;1.59;80.90;Denmark;Western Europe;Almindelige Danske Laegeforening;2012-2022;Medicine (miscellaneous) (Q2);Medicine
4941;14097;European Eating Disorders Review;journal;10990968,10724133;0.599;Q2;79;57;173;1786;191;155;0.90;31.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2022;Clinical Psychology (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology
4942;25864;Heterocycles;journal;03855414;0.599;Q2;68;424;1077;12637;1246;1073;1.13;29.80;Japan;Asiatic Region;Japan Institute of Heterocyclic Chemistry;1983-2022;Analytical Chemistry (Q2),Pharmacology (Q2),Organic Chemistry (Q3);Chemistry,Pharmacology,Toxicology and Pharmaceutics
