Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
4427;12719;Journal of Nutritional Biochemistry;journal;09552863,18734847;0.459;Q2;147;86;277;3487;349;276;1.08;40.55;United States;Northern America;Elsevier Inc.;1990-2022;Clinical Biochemistry (Q2),Nutrition and Dietetics (Q2),Biochemistry (Q3),Endocrinology,Diabetes and Metabolism (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine,Nursing
4428;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744,1567567X;0.459;Q2;67;29;68;670;76;66;0.88;23.10;United States;Northern America;Springer New York;1996-1999,2001-2022;Pharmacology (Q2);Pharmacology,Toxicology and Pharmaceutics
4429;17141;Journal of the Textile Institute;journal;17542340,00405000;0.459;Q1;53;63;249;1009;96;231;0.28;16.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2022;Industrial and Manufacturing Engineering (Q1),Agricultural and Biological Sciences (miscellaneous) (Q2),Materials Science (miscellaneous) (Q2),Polymers and Plastics (Q2);Agricultural and Biological Sciences,Engineering,Materials Science
4430;12367;Photogrammetric Record;journal;14779730,0031868X;0.459;Q1;54;16;53;305;44;50;0.47;19.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Engineering (miscellaneous) (Q1),Computer Science Applications (Q2),Computers in Earth Sciences (Q2);Computer Science,Earth and Planetary Sciences,Engineering
4431;22310;Polar Research;journal;17518369,08000395;0.459;Q1;56;26;90;704;92;90;0.99;27.08;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Environmental Science (miscellaneous) (Q2),Oceanography (Q2),Environmental Chemistry (Q3);Earth and Planetary Sciences,Environmental Science
4432;20514;Seminars in Dialysis;journal;1525139X,08940959;0.459;Q2;85;97;215;988;213;208;1.19;10.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2022;Nephrology (Q2);Medicine
4433;13077;Techniques in Orthopaedics;journal;23330600,08859698;0.459;Q2;25;44;132;1494;45;127;0.20;33.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2022;Orthopedics and Sports Medicine (Q2);Medicine
4434;22378;Vascular Pharmacology;journal;18793649,15371891;0.459;Q2;105;1;518;13;591;515;0.79;13.00;United States;Northern America;Elsevier Inc.;2002-2022;Pharmacology (Q2),Molecular Medicine (Q3),Physiology (Q3);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
4435;23080;Advances in Computers;book series;00652458;0.458;Q2;38;0;50;0;44;36;0.30;0.00;United States;Northern America;Academic Press Inc.;1960-1962,1964,1966-1967,1969-1973,1975-2000,2002-2022;Computer Science (miscellaneous) (Q2);Computer Science
4436;28710;British Journal of Social Work;journal;00453102,1468263X;0.458;Q1;90;47;133;2284;148;131;0.94;48.60;United Kingdom;Western Europe;Oxford University Press;1971-2022;Social Sciences (miscellaneous) (Q1),Health (social science) (Q2),Social Work (Q2);Social Sciences
4437;18164;Computers and Industrial Engineering;journal;03608352;0.458;Q1;148;70;438;1487;242;437;0.60;21.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Engineering (miscellaneous) (Q1),Computer Science (miscellaneous) (Q2);Computer Science,Engineering
4438;12931;Cybernetics and Systems;journal;10876553,01969722;0.458;Q2;43;41;129;1413;46;127;0.37;34.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2022;Artificial Intelligence (Q2),Information Systems (Q2),Software (Q2);Computer Science
4439;300147001;European Journal of Social Theory;journal;13684310;0.458;Q2;68;39;89;1038;38;82;0.51;26.62;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2022;Sociology and Political Science (Q2);Social Sciences
4440;28474;Fundamenta Informaticae;journal;01692968;0.458;Q2;71;86;233;1950;148;232;0.61;22.67;Netherlands;Western Europe;IOS Press BV;1988-1991,1993-2022;Information Systems (Q2),Theoretical Computer Science (Q2),Algebra and Number Theory (Q3),Computational Theory and Mathematics (Q3);Computer Science,Mathematics
4441;19268;International Journal of High Performance Computing Applications;journal;10943420,17412846;0.458;Q2;64;31;69;577;84;59;1.48;18.61;United States;Northern America;SAGE Publications Inc.;1987-2022;Hardware and Architecture (Q2),Software (Q2),Theoretical Computer Science (Q2);Computer Science,Mathematics
4442;23859;Journal of Business Ethics;journal;15730697,01674544;0.458;Q1;229;155;465;6248;361;465;0.62;40.31;Netherlands;Western Europe;Springer Netherlands;1982-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Law (Q1),Arts and Humanities (miscellaneous) (Q2),Economics and Econometrics (Q2);Arts and Humanities,Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
4443;19795;Pacific Conservation Biology;journal;10382097;0.458;Q2;42;26;93;1094;78;93;0.64;42.08;Australia;Pacific Region;CSIRO;1993,1995-2022;Ecology (Q2),Nature and Landscape Conservation (Q3);Environmental Science
4444;15650;Engineering Journal;trade journal;00138029;0.457;Q1;26;18;40;305;15;40;0.15;16.94;United States;Northern America;American Institute of Steel Construction Inc.;1968-1969,1972-2022;Building and Construction (Q1),Civil and Structural Engineering (Q2);Engineering
4445;23146;IMA Journal of Applied Mathematics;journal;14643634,02724960;0.457;Q3;45;29;92;483;60;92;0.45;16.66;United Kingdom;Western Europe;Oxford University Press;1965-2022;Applied Mathematics (Q3);Mathematics
4446;27289;Materials Characterization;journal;10445803;0.457;Q2;114;110;181;1500;115;181;0.61;13.64;United States;Northern America;Elsevier Inc.;1970,1990-2022;Materials Science (miscellaneous) (Q2),Mechanical Engineering (Q2),Mechanics of Materials (Q2),Condensed Matter Physics (Q3);Engineering,Materials Science,Physics and Astronomy
4447;23617;AI Communications;journal;09217126;0.456;Q2;42;19;54;417;40;54;0.79;21.95;Netherlands;Western Europe;IOS Press BV;1987-2022;Artificial Intelligence (Q2);Computer Science
4448;19226;Journal of Phytopathology;journal;09311785,14390434;0.456;Q2;67;107;284;2632;222;284;0.80;24.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2022;Agronomy and Crop Science (Q2),Plant Science (Q2),Genetics (Q3),Physiology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
4449;24261;Australasian Journal of Dermatology;journal;14400960,00048380;0.455;Q1;59;74;215;1332;175;193;0.74;18.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-2022;Medicine (miscellaneous) (Q1),Dermatology (Q2);Medicine
4450;28810;Biomass and Bioenergy;journal;09619534;0.455;Q2;199;86;280;2060;199;276;0.52;23.95;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Agronomy and Crop Science (Q2),Forestry (Q2),Renewable Energy,Sustainability and the Environment (Q2),Waste Management and Disposal (Q2);Agricultural and Biological Sciences,Energy,Environmental Science
4451;29286;Clinica Chimica Acta;journal;00098981,18733492;0.455;Q1;160;323;656;8013;935;625;1.43;24.81;Netherlands;Western Europe;Elsevier;1956-2022;Medicine (miscellaneous) (Q1),Biochemistry (medical) (Q2),Clinical Biochemistry (Q2),Biochemistry (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4452;20830;Health (United Kingdom);journal;13634593,14617196;0.455;Q2;60;23;72;1184;75;70;0.85;51.48;United Kingdom;Western Europe;SAGE Publications Ltd;1946-1948,1973-1976,1997-2022;Health (social science) (Q2);Social Sciences
4453;15564;Journal of Language and Social Psychology;journal;15526526,0261927X;0.455;Q1;61;24;62;921;41;61;0.51;38.38;United States;Northern America;SAGE Publications Inc.;1982-2022;Anthropology (Q1),Linguistics and Language (Q1),Education (Q2),Social Psychology (Q2),Sociology and Political Science (Q2);Psychology,Social Sciences
4454;13249;Nonlinear Analysis,Theory,Methods and Applications;journal;0362546X;0.455;Q3;132;841;755;12515;416;754;0.46;14.88;United Kingdom;Western Europe;Elsevier Ltd.;1976-2023;Analysis (Q3),Applied Mathematics (Q3);Mathematics
4455;18831;Scandinavian Journal of Primary Health Care;journal;02813432,15027724;0.455;Q2;60;63;160;879;131;139;0.81;13.95;United Kingdom;Western Europe;Informa Healthcare;1983-2022;Public Health,Environmental and Occupational Health (Q2);Medicine
4456;22087;Theoretical Criminology;journal;14617439,13624806;0.455;Q1;83;23;77;1217;47;72;0.67;52.91;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2022;Law (Q1),Pathology and Forensic Medicine (Q2),Sociology and Political Science (Q2);Medicine,Social Sciences
4457;22552;Cardiovascular Drugs and Therapy;journal;15737241,09203206;0.454;Q1;75;86;223;2630;226;194;0.98;30.58;Netherlands;Western Europe;Kluwer Academic Publishers;1987-2022;Medicine (miscellaneous) (Q1),Cardiology and Cardiovascular Medicine (Q2),Pharmacology (Q2),Pharmacology (medical) (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
4458;17479;International Journal of Water Resources Development;journal;13600648,07900627;0.454;Q1;63;43;112;708;48;112;0.47;16.47;United Kingdom;Western Europe;Routledge;1983-1985,1987-2022;Development (Q1),Water Science and Technology (Q2);Environmental Science,Social Sciences
4459;14077;Psychotherapy;journal;19391536,00333204;0.454;Q2;86;57;141;2333;125;128;1.00;40.93;United States;Northern America;American Psychological Association;1973-1978,1980-2022;Clinical Psychology (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology
4460;144671;Reference Services Review;journal;00907324;0.454;Q1;41;36;100;842;70;100;0.65;23.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-2022;E-learning (Q1),Library and Information Sciences (Q1);Social Sciences
4461;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195,10493301;0.453;Q2;54;16;52;497;50;50;0.44;31.06;United States;Northern America;Association for Computing Machinery (ACM);1991-2022;Modeling and Simulation (Q2),Computer Science Applications (Q3);Computer Science,Mathematics
4462;16900154706;Animal Production Science;journal;18365787,18360939;0.453;Q2;87;129;353;5241;267;349;0.63;40.63;Australia;Pacific Region;CSIRO;2009-2022;Animal Science and Zoology (Q2),Food Science (Q2);Agricultural and Biological Sciences
4463;28253;Bailliere's Best Practice and Research in Clinical Gastroenterology;journal;15216918;0.453;Q2;105;70;174;4784;258;159;1.30;68.34;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2022;Gastroenterology (Q2);Medicine
4464;24374;British Dental Journal;journal;00070610,14765373;0.453;Q2;91;366;1114;639;348;579;0.29;1.75;United Kingdom;Western Europe;Nature Publishing Group;1945-1951,1960-1961,1965-2022;Dentistry (miscellaneous) (Q2);Dentistry
4465;14386;CNS Spectrums;journal;10928529,21656509;0.453;Q2;86;121;340;3416;190;258;0.48;28.23;United Kingdom;Western Europe;Cambridge University Press;1996-2022;Neurology (clinical) (Q2),Psychiatry and Mental Health (Q2);Medicine
4466;14963;Current Opinion in Pediatrics;journal;10408703,1531698X;0.453;Q2;96;118;349;4166;411;306;1.19;35.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2022;Pediatrics,Perinatology and Child Health (Q2);Medicine
4467;20733;European Journal of Public Health;journal;1464360X,11011262;0.453;Q2;106;91;212;2161;164;167;0.69;23.75;United Kingdom;Western Europe;Oxford University Press;1991-2022;Public Health,Environmental and Occupational Health (Q2);Medicine
4468;26157;Journal of Bone and Mineral Metabolism;journal;09148779,14355604;0.453;Q1;83;62;123;1591;168;121;1.34;25.66;Japan;Asiatic Region;Springer Japan;1988-2022;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q2),Endocrinology (Q3),Endocrinology,Diabetes and Metabolism (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4469;21905;Journal of Public Health Management and Practice;journal;10784659,15505022;0.453;Q2;57;73;263;1233;137;256;0.50;16.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2022;Health Policy (Q2),Public Health,Environmental and Occupational Health (Q2);Medicine
4470;23559;Journal of Statistical Computation and Simulation;journal;15635163,00949655;0.453;Q2;60;80;156;1214;65;156;0.42;15.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970,1972-2022;Modeling and Simulation (Q2),Applied Mathematics (Q3),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3);Decision Sciences,Mathematics
4471;18059;Neuroscientist;journal;10738584,10894098;0.453;Q2;137;119;336;3175;225;249;0.59;26.68;United States;Northern America;SAGE Publications Inc.;1995-2022;Neurology (clinical) (Q2),Neuroscience (miscellaneous) (Q3);Medicine,Neuroscience
4472;18801;OIE Revue Scientifique et Technique;journal;16080637,02531933;0.453;Q1;95;60;208;3446;194;208;0.89;57.43;France;Western Europe;Office International des Epizooties;1990-2022;Medicine (miscellaneous) (Q1),Animal Science and Zoology (Q2);Agricultural and Biological Sciences,Medicine
4473;29122;Physica Scripta;journal;00318949;0.453;Q2;91;494;1261;10130;966;1259;0.79;20.51;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2022;Physics and Astronomy (miscellaneous) (Q2),Atomic and Molecular Physics,and Optics (Q3),Condensed Matter Physics (Q3),Mathematical Physics (Q3);Mathematics,Physics and Astronomy
4474;21584;Southwestern Entomologist;journal;01471724;0.453;Q2;28;53;125;944;46;123;0.28;17.81;United States;Northern America;Southwestern Entomological Society;1993-2022;Agronomy and Crop Science (Q2),Ecology (Q2),Insect Science (Q3);Agricultural and Biological Sciences,Environmental Science
4475;28971;Studia Geophysica et Geodaetica;journal;15731626,00393169;0.453;Q2;42;26;136;581;67;132;0.66;22.35;Netherlands;Western Europe;Springer Netherlands;1957-2022;Geophysics (Q2),Geochemistry and Petrology (Q3);Earth and Planetary Sciences
4476;26091;Wood Science and Technology;journal;00437719,14325225;0.453;Q1;83;55;114;1113;71;114;0.58;20.24;Germany;Western Europe;Springer Verlag;1967-2022;Industrial and Manufacturing Engineering (Q1),Forestry (Q2),Materials Science (miscellaneous) (Q2),Plant Science (Q2);Agricultural and Biological Sciences,Engineering,Materials Science
4477;25184;Applied Mathematics Letters;journal;08939659;0.452;Q3;105;166;478;1615;183;478;0.36;9.73;United Kingdom;Western Europe;Elsevier Ltd.;1988-2023;Applied Mathematics (Q3);Mathematics
4478;17956;Briefings in Bioinformatics;journal;14774054,14675463;0.452;Q2;132;31;35;225;30;33;0.86;7.26;United Kingdom;Western Europe;Oxford University Press;2000-2022;Information Systems (Q2),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Computer Science
4479;25106;Human and Experimental Toxicology;journal;09603271;0.452;Q1;86;114;325;740;376;306;1.09;6.49;United States;Northern America;SAGE Publications Inc.;1981-2022;Medicine (miscellaneous) (Q1),Toxicology (Q2),Health,Toxicology and Mutagenesis (Q3);Environmental Science,Medicine,Pharmacology,Toxicology and Pharmaceutics
4480;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.452;Q2;71;90;289;1848;433;279;1.61;20.53;Germany;Western Europe;Dustri-Verlag Dr,Karl Feistle;1994-2022;Pharmacology (Q2),Pharmacology (medical) (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
4481;24838;International Journal of Dermatology;journal;00119059,13654632;0.452;Q2;101;210;751;3704;676;579;0.79;17.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2022;Dermatology (Q2);Medicine
4482;26965;Journal of Molecular Liquids;journal;18733166,01677322;0.452;Q2;150;160;334;3194;248;333;0.65;19.96;Netherlands;Western Europe;Elsevier;1983-2022;Materials Chemistry (Q2),Atomic and Molecular Physics,and Optics (Q3),Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3),Physical and Theoretical Chemistry (Q3),Spectroscopy (Q3);Chemistry,Materials Science,Physics and Astronomy
4483;19874;Journal of Science and Medicine in Sport;journal;18781861,14402440;0.452;Q1;117;42;108;1155;94;105;0.79;27.50;Netherlands;Western Europe;Elsevier BV;1998-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q1),Orthopedics and Sports Medicine (Q2),Sports Science (Q3);Health Professions,Medicine
4484;29688;Journal of Vector Ecology;journal;10811710;0.452;Q2;56;25;66;701;42;66;0.44;28.04;United States;Northern America;BioOne;1996-2022;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences,Environmental Science
4485;22490;Blood Pressure;journal;16511999,08037051;0.451;Q1;54;52;183;2472;254;166;0.90;47.54;United Kingdom;Western Europe;Informa Healthcare;1992-2022;Medicine (miscellaneous) (Q1),Cardiology and Cardiovascular Medicine (Q2),Internal Medicine (Q2);Medicine
4486;29306;Clinical Autonomic Research;journal;09599851,16191560;0.451;Q1;66;52;105;1673;128;102;1.07;32.17;Germany;Western Europe;D,Steinkopff-Verlag;1991-2022;Medicine (miscellaneous) (Q1),Neurology (clinical) (Q2),Endocrine and Autonomic Systems (Q3);Medicine,Neuroscience
